SA2_CODE21,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size,SA2_NAME21
205041494,39,1326,822,300,2082,0.7,1635,2.4,Traralgon - West
205051099,65,1680,575,20,1124,0.5,699,1.4,Alps - West
205051100,52,1300,600,200,1476,0.7,1079,2.2,Longford - Loch Sport
205051101,43,1300,670,250,1726,0.7,1324,2.4,Maffra
205051102,39,1300,723,236,1837,0.8,1487,2.5,Rosedale
205051103,42,1300,702,280,1777,0.7,1331,2.3,Sale
205051104,53,1192,547,240,1343,0.7,1012,2.2,Yarram
206011106,33,2000,1244,421,2834,1,2087,2,Brunswick East
206011107,35,2000,1002,365,2539,0.9,1786,2.1,Brunswick West
206011109,39,2167,954,421,2761,0.9,2245,2.7,Pascoe Vale South
206011495,34,2167,1032,431,2718,0.9,2062,2.2,Brunswick - North
206011496,34,2018,1154,450,2880,0.9,2126,2.1,Brunswick - South
206011497,37,2100,880,416,2413,0.9,1944,2.4,Coburg - East
206011498,37,2299,905,450,2645,0.9,2186,2.6,Coburg - West
206021110,38,2200,1098,381,3138,0.9,2112,2.3,Alphington - Fairfield
206021112,37,2200,1041,396,2710,0.9,1978,2.3,Thornbury
206021499,38,2427,1130,461,3164,0.9,2251,2.4,Northcote - East
206021500,36,2346,1216,490,3203,0.9,2318,2.3,Northcote - West
206031113,37,2458,1080,370,3024,0.9,2192,2.4,Ascot Vale
206031115,34,2000,927,324,2221,0.9,1571,2,Flemington
206031116,38,2167,1113,400,2926,0.9,2111,2.2,Moonee Ponds
206031501,40,2400,1019,382,2926,0.9,2195,2.5,Essendon (West) - Aberfeldie
206031502,37,2167,1111,371,2896,0.9,2055,2.2,Essendon - East
206041117,27,1871,652,365,2064,1,1289,1.8,Carlton
206041118,32,2000,1182,411,2462,1.1,1956,1.8,Docklands
206041119,42,2383,1532,480,3733,0.9,2345,1.8,East Melbourne
206041120,32,1772,1281,401,3083,0.7,2178,1.8,Flemington Racecourse
206041121,35,2162,1246,416,3063,0.9,2216,2.1,Kensington (Vic.)
206041124,26,2000,588,396,2567,1,1885,2.1,Parkville
206041125,39,2100,1454,457,3284,0.9,2259,1.8,South Yarra - West
206041127,0,0,0,0,0,0,0,0,West Melbourne - Industrial
206041503,30,1770,884,375,2248,1,1511,1.7,Melbourne CBD - East
206041504,26,1725,638,361,1520,1,1089,1.7,Melbourne CBD - North
206041505,29,1710,861,376,1945,1.1,1446,1.7,Melbourne CBD - West
206041506,31,2035,953,381,2475,1,1718,2,North Melbourne
206041507,70,0,3250,0,7000,0.1,7000,2,Royal Botanic Gardens Victoria
206041508,33,2000,1227,430,2681,1,2054,1.8,Southbank (West) - South Wharf
206041509,31,1820,1152,408,2385,1,1880,1.8,Southbank - East
206041510,31,2135,1047,390,2397,1.1,1784,1.9,West Melbourne - Residential
206051128,41,2600,1352,493,3335,0.9,2303,2.1,Albert Park
206051129,38,2300,1363,415,3210,0.9,2093,1.9,Elwood
206051130,43,2515,1372,522,3285,0.9,2347,2.1,Port Melbourne
206051134,34,2100,1210,384,2894,0.9,1988,1.9,St Kilda East
206051511,32,2279,1346,585,2967,0.9,2407,2.1,Port Melbourne Industrial
206051512,39,2217,1310,421,3091,0.9,2103,1.9,South Melbourne
206051513,35,1998,1220,381,2719,1,1788,1.7,St Kilda - Central
206051514,38,2000,1236,392,2787,1,1849,1.7,St Kilda - West
206061135,38,2479,1361,421,3376,0.9,2207,2,Armadale
206061136,34,2200,1343,421,3113,0.9,2098,1.8,Prahran - Windsor
206061138,47,3146,1428,490,3904,0.8,2538,2.1,Toorak
206061515,32,2000,1412,426,2935,1,2042,1.6,South Yarra - North
206061516,35,2200,1329,395,3086,0.9,2001,1.8,South Yarra - South
206071139,33,2167,1354,425,3024,1,2197,1.9,Abbotsford
206071140,34,2600,1197,541,3081,0.9,2355,2.3,Carlton North - Princes Hill
206071141,33,2167,1338,425,2817,1,2130,1.9,Collingwood
206071142,35,2500,1265,451,3072,1,2194,2,Fitzroy
206071143,36,2500,1241,481,3207,0.9,2300,2.2,Fitzroy North
206071145,37,2600,1340,500,3533,0.9,2529,2.3,Clifton Hill - Alphington
206071517,33,2500,1509,508,3516,0.9,2577,2.1,Richmond (South) - Cremorne
206071518,34,2047,1183,400,2664,1,2009,1.9,Richmond - North
207011146,41,3000,1002,455,3422,0.8,2743,2.8,Ashburton (Vic.)
207011147,43,3000,873,461,2556,0.8,2017,2.6,Balwyn
207011148,42,3102,852,554,2726,0.8,2350,2.9,Balwyn North
207011149,43,3000,1051,490,3294,0.8,2472,2.6,Camberwell
207011150,41,3000,1165,522,3571,0.8,2914,2.7,Glen Iris - East
207011152,36,2492,1228,411,3203,0.9,2228,2.2,Hawthorn East
207011154,41,3000,1042,466,3166,0.9,2485,2.7,Kew East
207011155,45,3150,1088,475,3538,0.8,2709,2.7,Surrey Hills (West) - Canterbury
207011519,35,2800,1215,401,3536,0.9,2300,2.2,Hawthorn - North
207011520,34,2100,1207,400,3116,0.9,2055,2,Hawthorn - South
207011521,42,3050,1104,501,3364,0.8,2577,2.6,Kew - South
207011522,41,3000,1133,456,3259,0.8,2459,2.5,Kew - West
207021156,45,2400,739,460,2206,0.7,1812,2.6,Bulleen
207021157,40,2167,721,450,1957,0.8,1595,2.4,Doncaster
207021159,46,2700,781,513,2419,0.8,2163,2.8,Templestowe
207021160,45,2500,753,475,2231,0.8,1919,2.7,Templestowe Lower
207021424,43,2400,704,497,2158,0.8,1934,2.8,Doncaster East - North
207021425,40,2383,698,460,1979,0.8,1656,2.6,Doncaster East - South
207031161,40,2300,900,420,2557,0.8,2050,2.6,Blackburn
207031162,42,2251,753,410,2371,0.8,1861,2.6,Blackburn South
207031163,34,2088,682,391,1914,0.9,1441,2.3,Box Hill
207031164,39,2491,788,438,2304,0.8,1920,2.6,Box Hill North
207031165,33,2457,637,401,2119,0.8,1564,2.4,Burwood (Vic.)
207031166,41,2147,676,439,1972,0.8,1610,2.6,Burwood East
207031167,42,2600,1071,462,3092,0.8,2388,2.5,Surrey Hills (East) - Mont Albert
208011168,48,3000,1043,612,3296,0.8,2622,2.7,Beaumaris
208011169,48,3467,1265,600,3808,0.8,2718,2.4,Brighton (Vic.)
208011170,44,3335,1064,602,3421,0.8,2720,2.7,Brighton East
208011171,40,2500,1025,450,2975,0.9,2291,2.5,Highett (West) - Cheltenham
208011172,43,3000,1033,471,3383,0.8,2415,2.5,Hampton
208011173,48,2800,1082,486,3310,0.8,2356,2.4,Sandringham - Black Rock
208021174,40,2500,970,491,2863,0.9,2240,2.6,Bentleigh - McKinnon
208021176,36,2025,1011,395,2537,0.9,1873,2.2,Carnegie
208021177,35,2500,1110,426,3012,0.9,2184,2.4,Caulfield - North
208021178,41,2798,1044,483,2988,0.8,2289,2.5,Caulfield - South
208021179,38,2447,1193,426,3216,0.9,2171,2.3,Elsternwick
208021180,38,2167,935,416,2540,0.9,2057,2.5,Hughesdale
208021181,38,2200,1023,390,2798,0.9,2089,2.4,Murrumbeena
208021182,36,2153,1013,391,2670,0.9,1978,2.3,Ormond - Glen Huntly
208021426,39,2500,919,508,2656,0.9,2250,2.8,Bentleigh East - North
208021427,40,2512,934,490,2627,0.8,2173,2.6,Bentleigh East - South
208031183,42,2115,846,510,2549,0.8,2348,3,Aspendale Gardens - Waterways
208031184,56,1998,900,504,2250,1,933,1.3,Braeside
208031185,44,2100,890,420,2370,0.8,1853,2.4,Carrum - Patterson Lakes
208031186,41,2065,962,381,2411,0.8,1718,2.2,Chelsea - Bonbeach
208031187,40,2001,805,412,2313,0.8,1867,2.6,Chelsea Heights
208031188,40,2167,925,421,2470,0.8,1853,2.3,Highett (East) - Cheltenham
208031189,40,2200,1022,440,2706,0.8,2223,2.6,Edithvale - Aspendale
208031190,42,2167,981,392,2604,0.8,1889,2.3,Mentone
208031191,40,2300,924,440,2513,0.9,2046,2.6,Moorabbin - Heatherton
208031192,22,0,0,486,0,1,0,3,Moorabbin Airport
208031193,42,2253,977,400,2807,0.8,2090,2.5,Mordialloc - Parkdale
208041194,40,2800,1264,410,3488,0.9,2364,2.3,Malvern - Glen Iris
208041195,38,2944,1057,421,3292,0.9,2386,2.5,Malvern East
209011196,39,2013,706,385,1966,0.8,1705,2.7,Bundoora - East
209011197,42,2167,907,400,2477,0.8,2078,2.6,Greensborough
209011198,40,2300,1030,401,2772,0.8,2102,2.4,Heidelberg - Rosanna
209011199,35,2059,782,353,2139,0.9,1618,2.3,Heidelberg West
209011200,41,2500,1080,440,3041,0.9,2280,2.4,Ivanhoe
209011201,45,3000,1167,451,3549,0.8,2914,2.7,Ivanhoe East - Eaglemont
209011202,42,2167,957,415,2549,0.8,2068,2.5,Montmorency - Briar Hill
209011203,40,2200,900,400,2487,0.8,2025,2.6,Viewbank - Yallambie
209011204,39,2037,871,390,2410,0.8,1961,2.6,Watsonia
209021205,34,2000,691,369,2091,0.9,1727,2.6,Kingsbury
209021428,36,2000,863,391,2287,0.9,1787,2.3,Preston - East
209021429,38,2144,902,400,2455,0.9,1970,2.5,Preston - West
209021523,36,1863,772,358,1978,0.9,1544,2.3,Reservoir - North East
209021524,43,2000,580,371,1701,0.8,1442,2.6,Reservoir - North West
209021525,38,1967,688,349,1910,0.9,1401,2.3,Reservoir - South East
209021526,37,2020,865,361,2211,0.9,1743,2.4,Reservoir - South West
209031209,43,2297,984,446,2843,0.8,2464,2.8,Eltham
209031210,41,2000,898,420,2402,0.8,2168,2.8,Hurstbridge
209031211,42,1811,782,306,2077,0.8,1809,2.7,Kinglake
209031212,48,2200,876,300,2483,0.8,2254,2.9,Panton Hill - St Andrews
209031213,43,2272,950,480,2802,0.8,2554,3,Plenty - Yarrambat
209031214,43,2500,1019,462,3053,0.8,2831,3,Research - North Warrandyte
209031215,39,2167,961,429,2734,0.8,2496,2.9,Wattle Glen - Diamond Creek
209041216,37,2000,733,381,2256,0.8,1833,2.7,Bundoora - North
209041217,40,1900,638,380,1689,0.8,1423,2.4,Bundoora - West
209041220,40,1764,731,365,2053,0.8,1798,2.8,Mill Park - North
209041221,39,1733,691,369,1888,0.8,1647,2.7,Mill Park - South
209041223,39,1700,502,350,1387,0.8,1225,2.6,Thomastown
209041224,33,1800,862,361,2127,0.8,2002,3,Wallan
209041225,37,2000,780,375,2131,0.8,1855,2.8,Whittlesea
209041431,37,1708,693,360,1832,0.9,1675,2.9,Epping - East
209041432,38,1500,635,350,1599,0.9,1443,2.7,Epping - South
209041433,32,1820,783,381,1954,0.9,1848,3.2,Epping (Vic.) - West
209041435,35,1950,866,400,2346,0.9,2242,3.2,South Morang - North
209041436,37,1787,781,380,2147,0.8,1899,2.8,South Morang - South
209041437,30,2000,843,391,2027,0.9,1979,3.3,Wollert
209041527,34,2000,898,400,2342,0.8,2173,3.1,Doreen - North
209041528,32,2000,967,386,2261,0.8,2120,2.9,Doreen - South
209041529,38,1663,521,350,1391,0.9,1224,2.6,Lalor - East
209041530,37,1876,558,366,1593,0.9,1450,2.9,Lalor - West
209041531,34,1900,855,378,2103,0.8,1897,2.9,Mernda - North
209041532,32,1950,902,390,2173,0.8,2109,3.2,Mernda - South
210011226,39,2085,883,401,2292,0.8,1761,2.3,Airport West
210011227,45,0,1125,0,0,0,0,0,Essendon Airport
210011228,45,2019,760,396,2232,0.8,1820,2.6,Keilor
210011230,40,2400,982,435,2758,0.8,2239,2.6,Niddrie - Essendon West
210011231,41,2500,994,450,2956,0.8,2440,2.8,Strathmore
210011533,45,2167,666,400,2039,0.8,1587,2.6,Avondale Heights
210011534,43,2167,759,408,2257,0.8,1913,2.6,Keilor East
210021232,40,2167,944,430,2656,0.8,2311,2.8,Gisborne
210021233,46,2492,991,361,2860,0.8,2457,2.7,Macedon
210021234,42,2000,882,400,2393,0.8,2156,2.8,Riddells Creek
210021235,41,1928,837,365,2237,0.8,2004,2.7,Romsey
210031236,38,2167,882,401,2380,0.9,1980,2.5,Coburg North
210031237,35,1880,594,380,1691,0.9,1436,2.8,Fawkner
210031439,40,2000,923,423,2577,0.8,2162,2.7,Gowanbrae
210031440,36,2000,684,376,1864,0.8,1538,2.5,Hadfield
210031535,34,1885,703,369,1830,0.9,1526,2.6,Glenroy - East
210031536,33,1980,850,369,2102,0.9,1869,2.6,Glenroy - West
210031537,36,2167,1011,401,2623,0.9,2204,2.5,Oak Park
210031538,36,2100,971,400,2470,0.9,2003,2.4,Pascoe Vale
210041240,39,1789,850,371,2315,0.8,2106,2.8,Sunbury
210041539,32,1800,994,396,2241,0.7,2009,2.6,Diggers Rest
210041540,38,1800,828,351,2169,0.7,1727,2.5,Sunbury - South
210041541,36,1733,883,376,2231,0.8,1987,2.7,Sunbury - West
210051242,33,1419,492,331,1280,1,1172,2.8,Broadmeadows
210051243,34,1500,437,330,1245,1,1104,3,Campbellfield - Coolaroo
210051245,41,1900,678,371,1936,0.8,1600,2.6,Gladstone Park - Westmeadows
210051246,35,2167,793,430,2315,0.8,2250,3.2,Greenvale - Bulla
210051247,34,1460,442,346,1342,1,1274,3.3,Meadow Heights
210051248,38,985,866,250,3499,0.7,1437,2.8,Melbourne Airport
210051250,40,1733,725,351,1794,0.8,1404,2.3,Tullamarine
210051441,34,1517,654,350,1664,0.9,1523,3,Craigieburn - Central
210051442,32,1842,742,371,2027,1,1958,3.4,Craigieburn - North
210051443,32,1900,676,375,1885,0.9,1835,3.3,Craigieburn - South
210051445,30,2000,874,400,1984,0.8,1982,3.3,Mickleham - Yuroke
210051542,30,1907,769,396,1845,1,1876,3.4,Craigieburn - North West
210051543,31,1900,689,381,1798,1,1752,3.3,Craigieburn - West
210051544,34,1647,517,375,1705,1,1642,3.4,Roxburgh Park (South) - Somerton
210051545,30,1750,446,395,1590,1,1619,3.8,Roxburgh Park - North
211011251,38,1827,786,376,1975,0.8,1610,2.4,Bayswater
211011254,39,2117,791,425,2178,0.8,1953,2.8,Knoxfield - Scoresby
211011255,41,2200,944,435,2886,0.8,2756,3.1,Lysterfield
211011256,41,2000,832,425,2305,0.8,2083,2.8,Rowville - Central
211011257,41,2156,852,450,2515,0.8,2285,3,Rowville - North
211011258,42,2062,843,471,2509,0.8,2363,3,Rowville - South
211011259,41,2167,762,427,2106,0.8,1883,2.8,Wantirna
211011260,44,2100,723,426,2151,0.8,1821,2.7,Wantirna South
211011446,39,1869,796,376,1997,0.8,1609,2.4,Boronia
211011447,41,1889,775,370,2071,0.8,1606,2.4,Ferntree Gully - North
211011448,39,1950,806,405,2229,0.8,1960,2.7,Ferntree Gully (South) - Upper Ferntree Gully
211011449,39,1950,840,366,2291,0.8,2049,2.7,The Basin
211021261,45,2582,826,451,2717,0.8,2284,2.9,Donvale - Park Orchards
211021262,46,2300,930,481,3051,0.8,2779,3,Warrandyte - Wonga Park
211031263,39,1849,838,361,2187,0.8,1800,2.6,Bayswater North
211031265,41,2167,913,431,2674,0.8,2377,2.9,Croydon Hills - Warranwood
211031266,38,2000,822,381,2157,0.9,1660,2.4,Ringwood
211031267,39,2100,879,385,2404,0.8,1945,2.6,Ringwood East
211031268,43,2200,880,436,2639,0.8,2330,2.8,Ringwood North
211031450,38,1885,827,371,2037,0.8,1566,2.3,Croydon - East
211031451,41,2078,805,399,2221,0.8,1695,2.5,Croydon - West
211031452,38,2000,844,410,2228,0.8,1888,2.6,Croydon South
211041269,42,2123,706,396,2120,0.8,1658,2.5,Forest Hill
211041270,39,2167,911,406,2487,0.8,2030,2.5,Mitcham (Vic.)
211041271,39,2167,839,391,2393,0.9,1938,2.6,Nunawading
211041272,40,2383,797,426,2354,0.8,2042,2.8,Vermont
211041273,46,2383,715,496,2179,0.7,1944,2.8,Vermont South
211051274,40,1950,907,400,2478,0.8,2253,2.8,Belgrave - Selby
211051275,38,2167,852,443,2316,0.8,2084,2.8,Chirnside Park
211051276,45,1733,737,350,1971,0.8,1594,2.5,Healesville - Yarra Glen
211051277,38,1970,796,396,2050,0.8,1654,2.5,Kilsyth
211051278,40,1950,803,369,2189,0.8,1784,2.6,Lilydale - Coldstream
211051279,43,2000,776,360,2179,0.8,1872,2.8,Monbulk - Silvan
211051280,41,2000,858,365,2388,0.8,2094,2.8,Montrose
211051281,37,2000,838,400,2245,0.8,1992,2.8,Mooroolbark
211051282,45,2028,873,400,2432,0.8,2102,2.6,Mount Dandenong - Olinda
211051283,38,2000,828,365,2263,0.8,2045,2.8,Mount Evelyn
211051284,41,1950,902,375,2477,0.8,2148,2.7,Upwey - Tecoma
211051285,39,1950,850,360,2230,0.8,2066,2.9,Wandin - Seville
211051286,43,1690,681,315,1792,0.8,1439,2.5,Yarra Valley
212011289,41,1980,870,370,2402,0.8,2176,2.9,Emerald - Cockatoo
212011546,33,2000,943,391,2322,0.8,2146,2.9,Beaconsfield - Officer
212011547,40,1950,767,311,2162,0.8,1897,2.8,Bunyip - Garfield
212011548,35,1940,814,320,2104,0.8,1823,2.7,Koo Wee Rup
212011549,32,1733,808,346,1879,0.8,1651,2.7,Pakenham - North East
212011550,32,1950,879,366,2054,0.8,1887,2.9,Pakenham - North West
212011551,35,1517,674,335,1509,0.8,1235,2.3,Pakenham - South East
212011552,33,1800,788,369,1959,0.8,1803,3,Pakenham - South West
212021293,43,2000,820,380,2311,0.7,1885,2.6,Berwick - North
212021295,34,1500,584,320,1391,0.9,1262,2.7,Doveton
212021297,36,1700,607,361,1633,0.9,1496,3,Hallam
212021299,43,2372,818,400,2640,0.8,2659,3.3,Narre Warren North
212021453,39,1836,695,369,1992,0.8,1823,2.9,Endeavour Hills - North
212021454,39,1918,676,383,1893,0.8,1733,2.9,Endeavour Hills - South
212021455,36,1733,766,370,2083,0.8,1920,3,Narre Warren - North East
212021456,35,1738,715,360,1809,0.8,1615,2.8,Narre Warren - South West
212021553,35,2100,883,430,2456,0.8,2361,3.3,Berwick - South East
212021554,34,2000,880,400,2268,0.9,2175,3.1,Berwick - South West
212031300,35,1627,707,342,1685,0.8,1477,2.7,Cranbourne
212031303,32,2167,953,408,2314,0.8,2228,3,Cranbourne South
212031304,32,1842,845,380,1984,0.9,1903,3.1,Cranbourne West
212031306,33,2080,864,416,2286,0.9,2330,3.5,Lynbrook - Lyndhurst
212031308,40,1901,793,370,2126,0.8,1895,2.8,Pearcedale - Tooradin
212031457,36,2000,767,430,2350,0.9,2352,3.4,Narre Warren South - East
212031458,33,1820,722,392,2043,0.9,2011,3.4,Narre Warren South - West
212031555,32,2300,934,421,2357,0.8,2288,3.3,Clyde North - North
212031556,29,2167,946,410,2191,0.8,2193,3.4,Clyde North - South
212031557,31,2000,792,400,1985,0.9,1931,3.3,Cranbourne East - North
212031558,30,2000,855,401,2036,0.9,1958,3.1,Cranbourne East - South
212031559,30,2029,856,401,2183,0.9,2184,3.5,Cranbourne North - East
212031560,34,1709,727,355,1819,0.9,1686,3,Cranbourne North - West
212031561,32,1600,681,355,1654,0.9,1623,3.2,Hampton Park - East
212031562,34,1550,655,350,1574,0.9,1462,3,Hampton Park - West
212041309,44,2010,655,400,1950,0.8,1659,2.7,Clarinda - Oakleigh South
212041310,34,1997,685,381,1743,0.9,1630,2.7,Clayton South
212041312,38,1733,604,341,1640,0.9,1436,2.8,Dandenong North
212041313,45,2058,798,450,2335,0.8,1981,2.7,Dingley Village
212041316,40,1759,597,351,1722,0.8,1453,2.7,Noble Park North
212041317,36,1745,558,356,1470,1,1401,2.9,Springvale
212041318,38,1600,559,355,1498,1,1505,3.2,Springvale South
212041459,35,1600,687,331,1610,1,1359,2.5,Noble Park - East
212041460,36,1700,586,346,1501,1,1399,2.9,Noble Park - West
212041563,35,1500,592,310,1399,1,1208,2.6,Dandenong - North
212041564,32,1647,588,341,1414,1.1,1288,3,Dandenong - South
212041565,40,1733,599,381,1610,0.9,1525,3,Keysborough - North
212041566,34,2478,890,520,2455,0.9,2493,3.4,Keysborough - South
212051319,36,2500,871,415,2449,0.8,2011,2.5,Ashwood - Chadstone
212051321,42,2600,701,500,2180,0.8,1949,2.9,Glen Waverley - East
212051322,39,2400,713,462,2136,0.8,1890,2.8,Glen Waverley - West
212051323,40,2600,797,485,2353,0.8,2049,2.8,Mount Waverley - North
212051324,40,2600,820,470,2408,0.8,2079,2.7,Mount Waverley - South
212051325,40,2167,746,430,2134,0.8,1913,2.8,Mulgrave
212051326,37,2167,841,415,2331,0.9,1956,2.6,Oakleigh - Huntingdale
212051327,48,2500,720,481,2124,0.7,1818,2.7,Wheelers Hill
212051567,26,1860,503,380,1630,0.9,1278,2.2,Clayton (North) - Notting Hill
212051568,30,2000,709,401,1856,0.9,1711,2.7,Clayton - Central
213011328,36,1700,704,320,1733,0.9,1366,2.3,Ardeer - Albion
213011329,36,1883,658,400,1998,0.9,2062,3.4,Cairnlea
213011331,39,1517,611,350,1667,0.9,1486,2.8,Delahey
213011332,42,1733,604,360,1762,0.8,1553,2.8,Keilor Downs
213011333,38,1500,482,323,1329,0.9,1246,2.9,Kings Park (Vic.)
213011334,36,1473,495,330,1310,0.9,1183,2.7,St Albans - North
213011335,38,1500,485,323,1327,0.9,1232,2.9,St Albans - South
213011336,35,1842,706,340,1806,0.9,1566,2.6,Sunshine
213011337,37,1733,546,341,1491,0.9,1399,2.9,Sunshine North
213011338,38,1700,565,346,1533,0.9,1416,2.8,Sunshine West
213011339,37,1650,721,366,2023,0.8,1820,2.8,Sydenham
213011340,45,1820,759,412,2357,0.8,2167,3,Taylors Lakes
213011569,35,1690,621,350,1586,0.9,1459,2.9,Deer Park
213011570,32,1976,851,400,2218,1,2271,3.6,Derrimut
213021341,42,2200,945,390,2475,0.8,1861,2.3,Altona
213021342,41,1700,730,341,1946,0.8,1573,2.5,Altona Meadows
213021343,37,2167,803,400,2186,0.8,1740,2.5,Altona North
213021344,38,2500,1240,460,3213,0.9,2555,2.6,Newport
213021345,37,1803,823,361,2201,0.9,2042,2.9,Seabrook
213021346,45,2600,1089,450,3235,0.9,2382,2.5,Williamstown
213031347,34,1952,727,350,1947,0.9,1686,2.6,Braybrook
213031348,34,1940,916,355,2296,1,1763,2.1,Footscray
213031349,36,2000,980,396,2403,0.9,2020,2.4,Maribyrnong
213031350,37,2500,1240,414,3149,0.9,2364,2.4,Seddon - Kingsville
213031351,35,2129,1003,351,2586,0.9,1988,2.4,West Footscray - Tottenham
213031352,37,2500,1247,462,3216,0.9,2483,2.5,Yarraville
213041353,37,1733,823,340,2156,0.8,1807,2.7,Bacchus Marsh
213041358,33,1625,725,340,1794,0.8,1621,3,Melton West
213041359,31,2017,946,400,2191,0.8,2123,3.2,Rockbank - Mount Cottrell
213041360,34,2000,813,400,2350,0.9,2315,3.4,Taylors Hill
213041461,37,2000,676,400,2054,0.9,1871,3.1,Burnside
213041462,33,2000,803,411,2220,1,2246,3.6,Burnside Heights
213041463,35,1950,813,401,2277,0.9,2133,3.1,Caroline Springs
213041571,33,1658,700,350,1803,0.8,1627,3.1,Brookfield
213041572,29,1904,940,371,2057,0.8,2056,3.3,Cobblebank - Strathtulloh
213041573,35,1938,1107,380,2687,0.8,2562,3.1,Eynesbury - Exford
213041574,31,2100,966,429,2337,0.8,2254,3.2,Fraser Rise - Plumpton
213041575,36,1920,816,380,2332,0.8,2212,3.2,Hillside
213041576,35,1517,704,321,1765,0.8,1556,2.8,Kurunjang - Toolern Vale
213041577,39,1300,538,300,1303,0.7,1061,2.4,Melton
213041578,32,1517,641,321,1511,0.8,1363,2.8,Melton South - Weir Views
213051361,37,1600,732,341,1908,0.8,1705,2.8,Hoppers Crossing - North
213051362,37,1551,653,340,1686,0.8,1470,2.8,Hoppers Crossing - South
213051363,32,2000,875,380,2241,0.8,2091,2.8,Laverton
213051368,37,2000,834,351,2177,0.8,1802,2.6,Werribee - South
213051464,33,2200,963,401,2445,0.8,2381,3.2,Point Cook - East
213051466,33,2167,1070,410,2576,0.9,2522,3.4,Point Cook - South
213051467,36,1500,637,315,1614,0.8,1374,2.6,Werribee - East
213051468,32,1842,889,360,2172,0.8,1995,2.8,Werribee - West
213051579,31,1930,970,361,2325,0.9,2309,3.3,Manor Lakes - Quandong
213051580,36,1950,851,390,2363,0.8,2185,3,Point Cook - North East
213051581,34,2000,953,400,2504,0.9,2439,3.2,Point Cook - North West
213051582,29,2000,903,385,2047,0.9,2086,3.4,Tarneit (West) - Mount Cottrell
213051583,30,1900,830,380,2127,0.9,2164,3.5,Tarneit - Central
213051584,29,2065,933,391,2121,0.9,2198,3.4,Tarneit - North
213051585,31,1811,772,369,1958,0.9,1885,3.4,Tarneit - South
213051586,30,2167,962,402,2239,0.8,2307,3.3,Truganina - North
213051587,31,2000,972,395,2322,0.9,2337,3.3,Truganina - South East
213051588,30,1893,804,377,1941,1,1947,3.5,Truganina - South West
213051589,29,1800,854,350,1962,0.8,1862,3,Wyndham Vale - North
213051590,33,1668,750,336,1912,0.8,1766,3,Wyndham Vale - South
214011370,36,1733,817,370,1993,0.8,1658,2.5,Carrum Downs
214011371,39,1733,765,335,1941,0.8,1383,2.2,Frankston
214011372,38,1597,665,341,1643,0.7,1313,2.3,Frankston North
214011373,44,2167,862,420,2474,0.8,2038,2.6,Frankston South
214011374,38,1900,868,365,2274,0.8,1950,2.7,Langwarrin
214011375,40,1850,809,351,2081,0.8,1500,2.3,Seaford (Vic.)
214011376,38,2000,920,450,2378,0.8,2224,2.9,Skye - Sandhurst
214021377,51,1950,710,405,1794,0.7,1398,2.2,Dromana
214021378,56,2244,1002,424,2593,0.7,2197,2.4,Flinders
214021379,42,1733,751,330,1839,0.8,1407,2.4,Hastings - Somers
214021381,45,2600,966,512,2956,0.8,2547,2.8,Mount Eliza
214021382,46,2167,846,496,2481,0.7,2097,2.7,Mount Martha
214021383,53,1888,751,376,1853,0.7,1430,2.2,Point Nepean
214021384,52,1733,621,350,1513,0.7,1155,2.1,Rosebud - McCrae
214021385,41,1800,797,380,2129,0.8,1781,2.6,Somerville
214021591,45,2000,710,400,2023,0.8,1502,2.5,Mornington - East
214021592,57,2100,780,410,1969,0.7,1389,2,Mornington - West
215011386,45,1083,681,250,1608,0.7,1216,2.2,Ararat
215011387,49,1083,718,151,1792,0.7,1384,2.4,Ararat Surrounds
215011388,40,1203,766,245,1820,0.7,1347,2.3,Horsham
215011389,46,1134,806,185,2007,0.8,1567,2.5,Horsham Surrounds
215011390,50,737,658,170,1591,0.7,1179,2.2,Nhill Region
215011391,52,867,597,182,1399,0.7,993,2.1,St Arnaud
215011392,48,1010,675,214,1554,0.7,1184,2.2,Stawell
215011393,52,758,698,150,1655,0.7,1176,2.1,West Wimmera
215011394,52,672,624,166,1485,0.7,1099,2.1,Yarriambiack
215021395,40,1473,786,250,2040,0.8,1716,2.7,Irymple
215021396,43,1140,667,220,1645,0.8,1338,2.5,Merbein
215021398,46,900,699,150,1678,0.7,1239,2.3,Mildura Surrounds
215021399,41,1083,680,240,1682,0.8,1346,2.5,Red Cliffs
215021469,39,1148,663,260,1484,0.8,1210,2.3,Mildura - North
215021470,39,1334,701,300,1784,0.8,1407,2.5,Mildura - South
215031400,52,734,618,158,1468,0.7,1089,2.2,Buloke
215031401,52,997,601,180,1420,0.7,1114,2.2,Gannawarra
215031402,51,1000,573,200,1412,0.7,1006,2.1,Kerang
215031403,36,1040,618,220,1468,0.9,1347,2.9,Robinvale
215031404,38,1300,754,235,1802,0.8,1390,2.3,Swan Hill
215031405,43,966,706,180,1682,0.8,1373,2.5,Swan Hill Surrounds
216011406,45,1483,713,285,1741,0.7,1347,2.3,Echuca
216011407,45,1235,654,210,1598,0.8,1228,2.4,Kyabram
216011408,45,1320,711,200,1708,0.8,1428,2.6,Lockington - Gunbower
216011409,50,1122,606,213,1532,0.7,1166,2.3,Rochester
